,Vx,Vy,Vz,wy,wz,F1,F2,F3
4663, 0.248207, 0.671529, 0.201117, 0.958129, 0.34431, 0.311027, -0.908277, -1.29155
4664, 0.824274, 0.154851, 0.771691, 0.720969, 0.375713, 0.0439765, -0.343616, -2.37012
4665, 0.744835, 0.116977, 0.62038, 0.301065, 0.821406, 0.0562213, -0.239804, -1.21095
4666, 0.910672, 0.176763, 0.622059, 0.871303, 0.0978423, 0.0745007, -0.460402, -2.16239
4667, 0.534959, 0.548082, 0.381207, 0.127842, 0.407697, 0.233541, -0.948834, -0.548762
4668, 0.909848, 0.811914, 0.869625, 0.635395, 0.0948515, 0.144685, -2.29558, -3.92051
4669, 0.757073, 0.945463, 0.2996, 0.870785, 0.99588, 0.300783, -2.54148, -1.69598
4670, 0.704367, 0.982971, 0.257454, 0.845882, 0.129337, 0.314133, -2.55821, -1.55816
4671, 0.651936, 0.489059, 0.796808, 0.345225, 0.88638, 0.112958, -0.980335, -2.02564
4672, 0.375591, 0.474136, 0.207221, 0.878201, 0.453322, 0.28595, -0.621846, -1.15928
4673, 0.483627, 0.611896, 0.320261, 0.139378, 0.966155, 0.263587, -1.02949, -0.486573
4674, 0.0687582, 0.948668, 0.672872, 0.758354, 0.00424207, 0.207767, -1.74228, -2.31177
4675, 0.654439, 0.627827, 0.604175, 0.812403, 0.867794, 0.183524, -1.30502, -2.04052
4676, 0.997528, 0.579882, 0.893613, 0.336009, 0.686422, 0.105448, -1.67879, -3.47661
4677, 0.652516, 0.267067, 0.520676, 0.151311, 0.609149, 0.123153, -0.495647, -0.752098
4678, 0.58095, 0.565783, 0.512528, 0.963561, 0.666189, 0.197282, -1.04599, -1.83491
4679, 0.684622, 0.813898, 0.519089, 0.653066, 0.463759, 0.231028, -1.88507, -1.85398
4680, 0.974395, 0.994079, 0.200598, 0.529771, 0.383984, 0.329772, -3.41155, -1.18002
4681, 0.823542, 0.604938, 0.908322, 0.204169, 0.393963, 0.105539, -1.50029, -3.00603
4682, 0.475143, 0.862667, 0.802911, 0.683554, 0.0276803, 0.167396, -1.8011, -2.87793
4683, 0.870357, 0.54091, 0.139775, 0.253883, 0.411206, 0.323077, -1.79464, -0.504534
4684, 0.584338, 0.164037, 0.229011, 0.772271, 0.143406, 0.175022, -0.355613, -1.04533
4685, 0.515122, 0.107822, 0.413007, 0.237983, 0.838923, 0.0870407, -0.153981, -0.535241
4686, 0.00695822, 0.436018, 0.967711, 0.536943, 0.506943, 0.059927, -0.648023, -2.43784
4687, 0.40611, 0.32963, 0.982665, 0.240699, 0.7687, 0.0349229, -0.543789, -2.29754
4688, 0.702536, 0.691488, 0.342326, 0.0772423, 0.966857, 0.266558, -1.60455, -0.621501
4689, 0.028016, 0.200079, 0.119266, 0.499863, 0.142521, 0.266534, -0.0758079, -0.602443
4690, 0.382488, 0.789422, 0.563066, 0.148259, 0.324351, 0.21687, -1.39303, -1.09158
4691, 0.471389, 0.597064, 0.387188, 0.995788, 0.989563, 0.239694, -0.976297, -1.58575
4692, 0.711295, 0.726585, 0.399121, 0.60213, 0.0584124, 0.253664, -1.69333, -1.40106
4693, 0.872829, 0.590777, 0.382977, 0.640339, 0.5197, 0.240041, -1.68101, -1.44762
4694, 0.0325327, 0.634602, 0.0152593, 0.869137, 0.464919, 0.378283, -0.748011, -1.04058
4695, 0.143529, 0.543382, 0.946287, 0.122166, 0.153722, 0.0849949, -0.858827, -2.03197
4696, 0.834468, 0.0906705, 0.315867, 0.904782, 0.178594, 0.0991522, -0.299101, -1.41269
4697, 0.206946, 0.58742, 0.739311, 0.89758, 0.273965, 0.143777, -0.856547, -2.13413
4698, 0.51442, 0.312113, 0.141087, 0.14124, 0.713187, 0.288028, -0.576398, -0.240074
4699, 0.960753, 0.0875881, 0.618122, 0.761864, 0.638539, 0.0471325, -0.248775, -2.07124
4700, 0.426313, 0.533799, 0.990753, 0.796197, 0.211035, 0.0661811, -0.972655, -3.36269
4701, 0.187841, 0.661458, 0.00762963, 0.525742, 0.137577, 0.381355, -0.877902, -0.629281
4702, 0.821314, 0.987182, 0.733177, 0.533921, 0.666433, 0.197463, -2.75804, -3.15226
4703, 0.29191, 0.383221, 0.176122, 0.173376, 0.0105594, 0.284311, -0.393984, -0.268767
4704, 0.247291, 0.0329905, 0.120182, 0.0702841, 0.098941, 0.110621, -0.0271649, -0.0950021
4705, 0.648457, 0.046968, 0.500473, 0.123661, 0.910184, 0.0473176, -0.0868778, -0.613503
4706, 0.381695, 0.777215, 0.990539, 0.986297, 0.132847, 0.101133, -1.57078, -4.09932
4707, 0.169286, 0.945494, 0.152806, 0.475753, 0.419355, 0.341036, -1.66164, -0.763419
4708, 0.256966, 0.538194, 0.939421, 0.891568, 0.806391, 0.0862118, -0.881936, -2.96767
4709, 0.00106815, 0.654103, 0.741539, 0.0202643, 0.927763, 0.15402, -0.968938, -1.14956
4710, 0.529099, 0.467452, 0.0764489, 0.285836, 0.820521, 0.345948, -0.886281, -0.391159
4711, 0.740165, 0.920896, 0.934233, 0.964293, 0.274117, 0.139762, -2.40654, -4.68219
4712, 0.956023, 0.0713218, 0.417554, 0.122288, 0.461623, 0.0691453, -0.246111, -0.766036
4713, 0.776086, 0.0776696, 0.60033, 0.372845, 0.392834, 0.046214, -0.166343, -1.27374
4714, 0.723838, 0.970336, 0.58446, 0.31492, 0.723838, 0.230841, -2.49103, -1.97243
4715, 0.994049, 0.530656, 0.160802, 0.905362, 0.485183, 0.313191, -2.12493, -1.35927
4716, 0.80813, 0.585406, 0.939695, 0.370769, 0.338176, 0.093668, -1.42818, -3.34573
4717, 0.701682, 0.983276, 0.248756, 0.134373, 0.0972015, 0.316457, -2.55659, -0.690592
4718, 0.308054, 0.185553, 0.193579, 0.0954314, 0.113315, 0.206569, -0.173159, -0.156212
4719, 0.921598, 0.219428, 0.091464, 0.215674, 0.051088, 0.297501, -1.39108, -0.365842
4720, 0.773461, 0.489578, 0.00598163, 0.0409253, 0.830012, 0.38133, -1.55951, -0.0552417
4721, 0.730796, 0.651204, 0.84637, 0.546434, 0.568682, 0.128403, -1.50316, -2.91463
4722, 0.0752586, 0.416852, 0.294595, 0.164159, 0.535386, 0.238355, -0.342794, -0.303755
4723, 0.761223, 0.540056, 0.0865505, 0.932615, 0.272469, 0.345901, -1.54295, -1.21
4724, 0.484451, 0.246345, 0.980071, 0.165716, 0.0771508, 0.0200928, -0.411727, -2.21438
4725, 0.921659, 0.960051, 0.360149, 0.313578, 0.17246, 0.285772, -2.9946, -1.35706
4726, 0.435408, 0.00122074, 0.867977, 0.309214, 0.727744, -0.00774598, -0.0108045, -1.62425
4727, 0.489975, 0.305979, 0.866176, 0.881619, 0.374248, 0.061364, -0.496486, -2.52465
4728, 0.095645, 0.947386, 0.417096, 0.304514, 0.398022, 0.270144, -1.64147, -1.01801
4729, 0.57796, 0.590869, 0.425611, 0.115726, 0.19953, 0.226836, -1.10184, -0.666817
4730, 0.456984, 0.307871, 0.395154, 0.199011, 0.857631, 0.171164, -0.416703, -0.490542
4731, 0.214759, 0.0427564, 0.7004, 0.447707, 0.817408, 0.0233348, -0.0468918, -1.08385
4732, 0.338359, 0.274087, 0.00335704, 0.286538, 0.184362, 0.381504, -0.352018, -0.341208
4733, 0.555284, 0.733512, 0.65508, 0.614521, 0.47203, 0.186589, -1.46042, -2.00429
4734, 0.5674, 0.762108, 0.0842921, 0.935118, 0.987915, 0.355986, -1.6361, -1.21412
4735, 0.620197, 0.269234, 0.187109, 0.856044, 0.0811487, 0.247592, -0.636569, -1.14057
4736, 0.811975, 0.749382, 0.63863, 0.0809656, 0.415784, 0.192799, -1.91285, -1.67745
4737, 0.13947, 0.0756859, 0.299173, 0.610309, 0.497665, 0.0938948, -0.0379263, -0.770266
4738, 0.192724, 0.0509659, 0.191626, 0.0601825, 0.178533, 0.104017, -0.0263317, -0.0902169
4739, 0.129398, 0.640309, 0.774224, 0.868954, 0.197333, 0.144087, -0.967507, -2.27539
4740, 0.0424207, 0.686117, 0.691794, 0.575549, 0.449293, 0.170839, -1.01348, -1.69391
4741, 0.40376, 0.357219, 0.668661, 0.505478, 0.704306, 0.113833, -0.494102, -1.33777
4742, 0.118168, 0.166997, 0.719932, 0.0523087, 0.128666, 0.0554226, -0.169714, -0.662919
4743, 0.933958, 0.482223, 0.681997, 0.305063, 0.817988, 0.138001, -1.32442, -1.98297
4744, 0.340098, 0.739952, 0.962218, 0.544206, 0.240577, 0.10866, -1.42231, -3.20909
4745, 0.450667, 0.269112, 0.221686, 0.731132, 0.785699, 0.228516, -0.388449, -0.965642
4746, 0.850581, 0.445845, 0.274911, 0.836787, 0.766076, 0.252533, -1.36202, -1.37385
4747, 0.549089, 0.75164, 0.382275, 0.286996, 0.0971404, 0.261405, -1.47382, -0.896913
4748, 0.987121, 0.471114, 0.376965, 0.586047, 0.65334, 0.220189, -1.62549, -1.40975
4749, 0.444655, 0.980529, 0.723746, 0.292306, 0.690023, 0.199014, -2.12918, -2.2552
4750, 0.763848, 0.25428, 0.3614, 0.34669, 0.690237, 0.16375, -0.652651, -0.800366
4751, 0.0507218, 0.949889, 0.290567, 0.62389, 0.168645, 0.303474, -1.6186, -1.14806
4752, 0.786462, 0.822748, 0.955901, 0.31547, 0.0124516, 0.121422, -2.13942, -3.9173
4753, 0.842433, 0.0730003, 0.385907, 0.0890835, 0.28193, 0.0751465, -0.21376, -0.555554
4754, 0.309244, 0.485214, 0.89996, 0.663869, 0.875027, 0.0879365, -0.77233, -2.44316
4755, 0.650227, 0.0233772, 0.827052, 0.234626, 0.500656, 0.00304407, -0.0481741, -1.66893
4756, 0.503464, 0.921201, 0.0752892, 0.586352, 0.557939, 0.362433, -2.01091, -0.808782
4757, 0.726402, 0.165014, 0.387921, 0.169134, 0.210028, 0.118825, -0.382231, -0.575964
4758, 0.0711081, 0.515, 0.245643, 0.770775, 0.537584, 0.276507, -0.491344, -1.0279
4759, 0.76339, 0.781854, 0.503128, 0.018891, 0.908536, 0.231481, -1.94525, -1.09716
4760, 0.231117, 0.105014, 0.561937, 0.0298776, 0.955107, 0.0608847, -0.0950866, -0.33861
4761, 0.648213, 0.00650044, 0.692282, 0.568072, 0.0104373, 0.0136103, -0.0142569, -1.58063
4762, 0.949583, 0.780572, 0.489883, 0.445265, 0.579241, 0.23484, -2.37311, -1.79126
4763, 0.229865, 0.865047, 0.189795, 0.0811182, 0.507065, 0.327097, -1.43267, -0.315935
4764, 0.210669, 0.588733, 0.648091, 0.688711, 0.51796, 0.165969, -0.817019, -1.61241
4765, 0.887967, 0.325907, 0.555559, 0.894192, 0.977996, 0.131827, -0.874497, -2.03214
4766, 0.251442, 0.631275, 0.32667, 0.32899, 0.505112, 0.264068, -0.824357, -0.65319
4767, 0.839106, 0.789972, 0.223548, 0.714682, 0.383465, 0.312545, -2.28372, -1.27724
4768, 0.138157, 0.667379, 0.319376, 0.0276498, 0.301553, 0.27095, -0.840341, -0.288505
4769, 0.536058, 0.209998, 0.643361, 0.313334, 0.836299, 0.0804751, -0.318626, -1.07506
4770, 0.970824, 0.612964, 0.264779, 0.701071, 0.228492, 0.28274, -2.11636, -1.34541
4771, 0.819208, 0.109012, 0.506638, 0.0518204, 0.272286, 0.0709288, -0.26455, -0.727676
4772, 0.488876, 0.868648, 0.0864895, 0.103, 0.719901, 0.358056, -1.80601, -0.239177
4773, 0.303232, 0.298502, 0.15482, 0.0905484, 0.737846, 0.276092, -0.297245, -0.150167
4774, 0.0398267, 0.839564, 0.466659, 0.987823, 0.666097, 0.247485, -1.31066, -1.80624
4775, 0.44499, 0.211005, 0.257729, 0.786035, 0.0135807, 0.186111, -0.288114, -1.04087
4776, 0.890622, 0.958251, 0.711722, 0.170751, 0.845149, 0.199596, -2.80022, -2.66611
4777, 0.465651, 0.574053, 0.86343, 0.344737, 0.625538, 0.112074, -1.03755, -2.19458
4778, 0.832148, 0.608844, 0.995666, 0.540391, 0.530656, 0.074348, -1.54038, -4.11847
4779, 0.421552, 0.795892, 0.56914, 0.872707, 0.0754723, 0.216116, -1.45157, -2.00492
4780, 0.076693, 0.205206, 0.921995, 0.515946, 0.0451979, 0.028154, -0.261095, -1.9313
4781, 0.850734, 0.0294809, 0.479751, 0.172002, 0.486618, 0.0423981, -0.0805249, -0.8335
4782, 0.698752, 0.918851, 0.752647, 0.710898, 0.227149, 0.185791, -2.27582, -3.09564
4783, 0.199042, 0.554399, 0.426862, 0.614948, 0.922391, 0.22024, -0.656298, -1.05494
4784, 0.450789, 0.813257, 0.639546, 0.78399, 0.115055, 0.200737, -1.55695, -2.17318
4785, 0.270333, 0.993133, 0.243019, 0.795099, 0.530595, 0.318454, -1.8911, -1.32545
4786, 0.819025, 0.0406507, 0.883328, 0.758965, 0.258614, -0.000858109, -0.0935481, -2.8894
4787, 0.875973, 0.0844447, 0.350078, 0.0398572, 0.51033, 0.0879292, -0.283447, -0.46801
4788, 0.793939, 0.924192, 0.761284, 0.594775, 0.558611, 0.18432, -2.47126, -3.18761
4789, 0.30781, 0.393445, 0.147252, 0.893735, 0.822138, 0.301125, -0.428432, -1.11557
4790, 0.146947, 0.804132, 0.937681, 0.619251, 0.0479751, 0.124968, -1.49525, -3.14833
4791, 0.845882, 0.574694, 0.305612, 0.972777, 0.690359, 0.263313, -1.63896, -1.64412
4792, 0.145421, 0.100009, 0.0182196, 0.721702, 0.177252, 0.346279, -0.0547103, -0.858032
4793, 0.864162, 0.744713, 0.708457, 0.7734, 0.400281, 0.17515, -1.99006, -2.89387
4794, 0.734611, 0.752831, 0.562304, 0.0618305, 0.582385, 0.212463, -1.78777, -1.26841
4795, 0.84521, 0.287057, 0.0543535, 0.714133, 0.801508, 0.342378, -1.38906, -0.905977
4796, 0.389172, 0.68984, 0.946532, 0.616199, 0.621265, 0.107047, -1.31381, -3.12506
4797, 0.370647, 0.13422, 0.679128, 0.528062, 0.415448, 0.0526762, -0.160695, -1.24221
4798, 0.213599, 0.824427, 0.007416, 0.276345, 0.785699, 0.381887, -1.35109, -0.335377
4799, 0.557298, 0.369427, 0.585498, 0.727134, 0.234169, 0.135902, -0.605371, -1.54198
4800, 0.575762, 0.987518, 0.500626, 0.559069, 0.060213, 0.252573, -2.26939, -1.82198
4801, 0.0737632, 0.993164, 0.61626, 0.853145, 0.31492, 0.225408, -1.8654, -2.30312
4802, 0.716208, 0.712485, 0.229713, 0.411054, 0.0260933, 0.304755, -1.73918, -0.830831
4803, 0.429304, 0.0295724, 0.794733, 0.240455, 0.24601, 0.00867071, -0.0432331, -1.26153
4804, 0.512589, 0.586963, 0.340617, 0.220344, 0.629139, 0.253218, -1.00956, -0.610113
4805, 0.298379, 0.931364, 0.709128, 0.665426, 0.608722, 0.197424, -1.8182, -2.40268
4806, 0.0169683, 0.566332, 0.871578, 0.0984222, 0.664449, 0.108802, -0.852497, -1.62752
4807, 0.858486, 0.601672, 0.0631123, 0.173986, 0.810419, 0.358598, -1.98634, -0.299866
4808, 0.652669, 0.840632, 0.324564, 0.908414, 0.805811, 0.286432, -1.94356, -1.65073
4809, 0.0957366, 0.418439, 0.772912, 0.185553, 0.24659, 0.104561, -0.52726, -1.15263
4810, 0.17658, 0.185125, 0.899289, 0.498245, 0.0500198, 0.0286929, -0.235321, -1.83121
4811, 0.403607, 0.536668, 0.892483, 0.292581, 0.779809, 0.0986509, -0.924888, -2.14247
4812, 0.81344, 0.827937, 0.237098, 0.289682, 0.376354, 0.310947, -2.32151, -0.808446
4813, 0.182806, 0.591388, 0.814936, 0.639943, 0.13773, 0.126584, -0.896558, -2.10738
4814, 0.46849, 0.362072, 0.180029, 0.889462, 0.8699, 0.277802, -0.562999, -1.14994
4815, 0.17835, 0.847682, 0.253517, 0.994781, 0.144566, 0.307399, -1.33738, -1.47104
4816, 0.756951, 0.739677, 0.285684, 0.860744, 0.144841, 0.28922, -1.88055, -1.50543
4817, 0.578326, 0.970367, 0.079104, 0.237892, 0.844264, 0.362212, -2.33065, -0.419309
4818, 0.870449, 0.535569, 0.780084, 0.342235, 0.257637, 0.125248, -1.35696, -2.41557
4819, 0.0821863, 0.0418104, 0.803369, 0.642506, 0.668874, 0.0106958, -0.0489344, -1.556
4820, 0.162725, 0.0846583, 0.395611, 0.95294, 0.0432447, 0.0792785, -0.0528361, -1.2339
4821, 0.842952, 0.36436, 0.975311, 0.58037, 0.979675, 0.0443155, -0.874277, -3.57607
4822, 0.901456, 0.402966, 0.264504, 0.501358, 0.568773, 0.247511, -1.3894, -0.976367
4823, 0.0256661, 0.0695517, 0.628346, 0.83816, 0.684835, 0.0400168, -0.059937, -1.3574
4824, 0.0243538, 0.625019, 0.835078, 0.55211, 0.79812, 0.127132, -0.95916, -2.10205
4825, 0.328623, 0.747154, 0.799585, 0.156743, 0.343913, 0.153576, -1.33887, -1.83997
4826, 0.0857875, 0.653676, 0.780572, 0.0119022, 0.227668, 0.144643, -0.99322, -1.29236
4827, 0.806116, 0.322733, 0.668325, 0.554979, 0.325907, 0.105559, -0.73272, -1.8551
4828, 0.00106815, 0.445814, 0.201727, 0.713797, 0.809931, 0.283711, -0.361504, -0.913918
4829, 0.344462, 0.385296, 0.651967, 0.085696, 0.325663, 0.12414, -0.50316, -0.77505
4830, 0.82519, 0.477523, 0.204962, 0.619251, 0.553545, 0.287451, -1.45388, -1.00265
4831, 0.789697, 0.212989, 0.479202, 0.52739, 0.981201, 0.115111, -0.512346, -1.23307
4832, 0.755882, 0.0664388, 0.301706, 0.855068, 0.40199, 0.0873924, -0.192001, -1.28094
4833, 0.64452, 0.999542, 0.457411, 0.756371, 0.603748, 0.264114, -2.44376, -1.99113
4834, 0.960448, 0.00497452, 0.137425, 0.473647, 0.971038, 0.0622365, -0.0506301, -0.722338
4835, 0.0566729, 0.361248, 0.489242, 0.807154, 0.251564, 0.158669, -0.323474, -1.22057
4836, 0.81109, 0.998566, 0.952422, 0.7051, 0.0943022, 0.142254, -2.81872, -4.95414
4837, 0.144261, 0.240364, 0.49675, 0.52617, 0.678487, 0.120329, -0.199498, -0.854339
4838, 0.803797, 0.33491, 0.0208136, 0.671529, 0.511673, 0.370157, -1.38668, -0.818592
4839, 0.165807, 0.929838, 0.405957, 0.892117, 0.189154, 0.271613, -1.60722, -1.68259
4840, 0.952727, 0.657918, 0.240425, 0.194891, 0.059328, 0.296162, -2.21299, -0.698835
4841, 0.271859, 0.259621, 0.353618, 0.131748, 0.26429, 0.168431, -0.229799, -0.286425
4842, 0.923246, 0.306772, 0.169561, 0.564104, 0.0129093, 0.269673, -1.37957, -0.89265
4843, 0.193762, 0.128513, 0.929716, 0.333018, 0.100955, 0.0101216, -0.167128, -1.75095
4844, 0.71511, 0.0358287, 0.265938, 0.067629, 0.41554, 0.0730945, -0.103367, -0.281439
4845, 0.860134, 0.65862, 0.683584, 0.96881, 0.0751976, 0.16867, -1.71248, -2.86711
4846, 0.460036, 0.673116, 0.98761, 0.865017, 0.920377, 0.0888497, -1.34657, -3.77224
4847, 0.20661, 0.425672, 0.429945, 0.225501, 0.698721, 0.192669, -0.435333, -0.518193
4848, 0.976623, 0.0368358, 0.904386, 0.491287, 0.515183, -0.00517198, -0.105543, -3.08561
4849, 0.986358, 0.594836, 0.711783, 0.897244, 0.0336314, 0.151567, -1.73883, -3.06965
4850, 0.260628, 0.828639, 0.156865, 0.0878018, 0.0999176, 0.335283, -1.34998, -0.27186
4851, 0.819025, 0.495376, 0.740898, 0.492904, 0.875027, 0.126905, -1.18412, -2.25479
4852, 0.198065, 0.888302, 0.617237, 0.453993, 0.882321, 0.214753, -1.5738, -1.67454
4853, 0.664998, 0.327982, 0.865444, 0.728355, 0.434858, 0.0660838, -0.636208, -2.63637
4854, 0.604358, 0.752251, 0.0780358, 0.345103, 0.566027, 0.3578, -1.68704, -0.508328
4855, 0.997497, 0.432691, 0.732322, 0.366283, 0.888333, 0.116438, -1.2564, -2.3579
4856, 0.334941, 0.528825, 0.842738, 0.224464, 0.957579, 0.109442, -0.847466, -1.73943
4857, 0.800653, 0.986694, 0.447371, 0.04944, 0.0974151, 0.265601, -2.7315, -1.25006
4858, 0.808039, 0.318247, 0.344188, 0.0398572, 0.531938, 0.192126, -0.888339, -0.463826
4859, 0.764214, 0.267251, 0.81225, 0.968169, 0.236854, 0.0637981, -0.561575, -2.79821
4860, 0.954833, 0.381359, 0.997925, 0.657521, 0.305918, 0.0349435, -1.01118, -4.2185
4861, 0.30665, 0.837123, 0.756584, 0.543016, 0.0311289, 0.175478, -1.55107, -2.27088
4862, 0.488754, 0.632832, 0.528886, 0.480972, 0.688772, 0.204085, -1.09211, -1.28798
4863, 0.957427, 0.30723, 0.017243, 0.405744, 0.00366222, 0.371625, -1.84878, -0.505041
4864, 0.590869, 0.417127, 0.62331, 0.62685, 0.443312, 0.138108, -0.73412, -1.58862
4865, 0.79635, 0.834895, 0.562548, 0.455824, 0.654195, 0.222341, -2.17012, -1.93073
4866, 0.766198, 0.552293, 0.0702536, 0.953551, 0.119144, 0.353622, -1.59656, -1.21711
4867, 0.70452, 0.344462, 0.847285, 0.280465, 0.953307, 0.0733711, -0.701959, -2.10462
4868, 0.863094, 0.917173, 0.701437, 0.366131, 0.938871, 0.197734, -2.58845, -2.70035
4869, 0.752373, 0.741478, 0.339305, 0.375225, 0.0899686, 0.272995, -1.84746, -1.04002
4870, 0.185583, 0.0390942, 0.531907, 0.275704, 0.752007, 0.0406746, -0.0324949, -0.564201
4871, 0.764763, 0.252327, 0.500381, 0.0196539, 0.161748, 0.123378, -0.568421, -0.662981
4872, 0.398419, 0.837092, 0.680288, 0.999268, 0.948759, 0.193736, -1.59761, -2.5734
4873, 0.581103, 0.586108, 0.165441, 0.967834, 0.575457, 0.31676, -1.17535, -1.3098
4874, 0.642628, 0.512162, 0.0216681, 0.373028, 0.764336, 0.374127, -1.24496, -0.462527
4875, 0.396771, 0.00726341, 0.664479, 0.936644, 0.461135, 0.016531, -0.0125196, -1.68701
4876, 0.0808435, 0.181707, 0.233314, 0.0414441, 0.837886, 0.182886, -0.0850656, -0.0784751
4877, 0.458113, 0.754845, 0.69631, 0.83755, 0.512162, 0.179455, -1.42187, -2.35267
4878, 0.091586, 0.847316, 0.0505387, 0.901517, 0.836909, 0.368616, -1.33525, -1.12015
4879, 0.908139, 0.665578, 0.521836, 0.425611, 0.479598, 0.211015, -1.88873, -1.69055
4880, 0.662801, 0.295816, 0.286843, 0.152409, 0.0456252, 0.207394, -0.661839, -0.420175
4881, 0.370586, 0.487838, 0.114872, 0.159124, 0.190802, 0.329208, -0.658663, -0.249221
4882, 0.317972, 0.184667, 0.611591, 0.451003, 0.669515, 0.0787524, -0.201432, -0.98736
4883, 0.542711, 0.326212, 0.122806, 0.197821, 0.558672, 0.302431, -0.655499, -0.303452
4884, 0.269234, 0.476882, 0.346324, 0.922513, 0.852321, 0.231968, -0.534997, -1.30032
4885, 0.263466, 0.0657979, 0.46736, 0.243141, 0.721183, 0.0593509, -0.0550025, -0.476771
4886, 0.556749, 0.198859, 0.761315, 0.359691, 0.662038, 0.0567904, -0.319964, -1.49643
4887, 0.862087, 0.611621, 0.784783, 0.96469, 0.328349, 0.137024, -1.56734, -3.27713
4888, 0.825495, 0.816675, 0.652821, 0.973418, 0.201758, 0.197918, -2.15268, -2.92848
4889, 0.695486, 0.467513, 0.289743, 0.689047, 0.198187, 0.251004, -1.06791, -1.13527
4890, 0.237526, 0.988037, 0.48384, 0.671316, 0.168249, 0.256716, -1.86633, -1.70424
4891, 0.277352, 0.697043, 0.672842, 0.47441, 0.222053, 0.177061, -1.10956, -1.60829
4892, 0.940123, 0.677328, 0.200507, 0.154637, 0.237373, 0.311718, -2.27427, -0.566184
4893, 0.910855, 0.779046, 0.931669, 0.281991, 0.635701, 0.123597, -2.1976, -3.89227
4894, 0.638173, 0.238777, 0.119999, 0.26603, 0.227729, 0.281115, -0.699012, -0.392338
4895, 0.887845, 0.419935, 0.218451, 0.308725, 0.711997, 0.271383, -1.46651, -0.66939
4896, 0.2743, 0.708731, 0.147252, 0.116886, 0.70687, 0.332336, -1.03186, -0.259305
4897, 0.733604, 0.136204, 0.483657, 0.290689, 0.698935, 0.0854914, -0.292167, -0.879224
4898, 0.727531, 0.822413, 0.141697, 0.696646, 0.182684, 0.339693, -2.14076, -1.06479
4899, 0.282205, 0.500992, 0.532212, 0.345225, 0.546678, 0.179492, -0.632856, -0.888317
4900, 0.928617, 0.812738, 0.648457, 0.0435194, 0.892544, 0.1985, -2.36924, -1.97715
4901, 0.190191, 0.481704, 0.714591, 0.321268, 0.767266, 0.130317, -0.632872, -1.23092
4902, 0.979095, 0.478957, 0.553423, 0.760857, 0.0858181, 0.169241, -1.45181, -2.11813
4903, 0.459243, 0.407361, 0.46675, 0.292306, 0.771447, 0.177036, -0.583815, -0.745046
4904, 0.878689, 0.961394, 0.646321, 0.821741, 0.223334, 0.215302, -2.78132, -3.07402
4905, 0.266915, 0.917631, 0.924436, 0.384381, 0.357982, 0.142302, -1.88454, -3.17264
4906, 0.436567, 0.745811, 0.701895, 0.341227, 0.305429, 0.176883, -1.37574, -1.74824
4907, 0.523576, 0.889981, 0.486648, 0.202277, 0.813623, 0.247328, -1.85969, -1.17639
4908, 0.990936, 0.274606, 0.645375, 0.434034, 0.224586, 0.0979665, -0.800712, -1.91907
4909, 0.708457, 0.935057, 0.119938, 0.331339, 0.443007, 0.349971, -2.47766, -0.620584
4910, 0.812647, 0.786248, 0.775414, 0.544084, 0.233985, 0.164591, -2.02817, -2.94412
4911, 0.313395, 0.725852, 0.00109867, 0.369701, 0.413282, 0.383846, -1.16532, -0.44006
4912, 0.649739, 0.263894, 0.00558489, 0.85226, 0.962066, 0.379536, -0.913176, -1.01599
4913, 0.263527, 0.301981, 0.418561, 0.315775, 0.689077, 0.161888, -0.287033, -0.572546
4914, 0.902097, 0.27488, 0.773431, 0.668355, 0.506607, 0.0729982, -0.686349, -2.55016
4915, 0.615833, 0.696677, 0.315622, 0.520188, 0.681021, 0.275492, -1.455, -1.04811
4916, 0.526963, 0.648488, 0.784326, 0.214118, 0.636158, 0.14295, -1.24223, -1.87145
4917, 0.284127, 0.890591, 0.0869472, 0.436598, 0.153264, 0.358416, -1.58789, -0.622061
4918, 0.0908231, 0.996002, 0.228553, 0.0355846, 0.635365, 0.322415, -1.79365, -0.378348
4919, 0.126499, 0.335093, 0.859218, 0.697012, 0.0637837, 0.068886, -0.433703, -1.99944
4920, 0.525498, 0.649831, 0.658132, 0.564776, 0.483108, 0.173529, -1.20253, -1.80283
4921, 0.0846583, 0.225013, 0.120884, 0.219275, 0.464797, 0.275495, -0.103634, -0.272081
4922, 0.241707, 0.310739, 0.461531, 0.213111, 0.466018, 0.151989, -0.297564, -0.49411
4923, 0.809687, 0.46971, 0.843165, 0.750786, 0.500473, 0.0987705, -1.10039, -3.00644
4924, 0.4279, 0.170904, 0.956328, 0.943724, 0.638752, 0.0126152, -0.268489, -2.85653
4925, 0.966857, 0.0315561, 0.772179, 0.0910062, 0.0242317, 0.0119144, -0.0856828, -1.87477
4926, 0.738517, 0.150182, 0.650533, 0.660268, 0.363109, 0.0617813, -0.300309, -1.72543
4927, 0.814631, 0.100162, 0.00784326, 0.839167, 0.547838, 0.367776, -1.22421, -1.00377
4928, 0.281045, 0.766686, 0.336741, 0.0988189, 0.121616, 0.2763, -1.18394, -0.491319
4929, 0.316904, 0.571673, 0.929044, 0.506272, 0.251839, 0.0946039, -0.970197, -2.56415
4930, 0.969665, 0.689566, 0.496536, 0.33018, 0.530045, 0.22136, -2.12394, -1.60396
4931, 0.605457, 0.633778, 0.613605, 0.842524, 0.758568, 0.182089, -1.25267, -2.05643
